Author,DOI,Affiliations
Varadaraju P.; Nirmalkumar P.; Jose D.; Kumar N.S.,10.1177/0020720919833033,"Department of Electronics and Communication Engineering, College of Engineering, Anna University, Chennai, India; Department of Electronics and Communication Engineering, KCG College of Technology, Chennai, India"
Low S.Y.Y.; Low D.C.Y.; Seow W.T.,10.1016/j.wneu.2023.02.015,"Neurosurgical Service, KK Women's and Children's Hospital, Singapore; Department of Neurosurgery, National Neuroscience Institute, Singapore; SingHealth Duke−NUS Neuroscience Academic Clinical Program, Singapore; SingHealth Duke−NUS Neuroscience Paediatrics Clinical Program, Singapore"
Elseweidy M.M.; Mahrous M.; Ali S.I.; Shaheen M.A.; Younis N.N.,10.1007/s00210-023-02449-x,"Department of Biochemistry, Faculty of Pharmacy, Zagazig University, Zagazig, 44519, Egypt; Department of Biochemistry, Faculty of Pharmacy, Port-Said University, Port-Said, 42526, Egypt; Department of Histology and Cell Biology, Faculty of Human Medicine, Zagazig University, Zagazig, 44519, Egypt"
Akkaya Oy S.; Özdemir A.E.,10.1177/00207209211013466,"Fatsa Faculty of Marine Sciences, Ordu University, Ordu, Turkey"
Arockiaraj S.; Manikandan B.V.,10.1177/00207209211003268,"Department of Electrical and Electronics Engineering, Mepco Schlenk Engineering College, Sivakasi, India"
Mohanraj T.; Santhosh R.,10.1007/s10619-021-07338-x,"Department of Computer Science and Engineering, Faculty of Engineering, Karpagam Academy of Higher Education, Tamil Nadu, Coimbatore, India"
Alam M.A.; Juraimi A.S.; Rafii M.Y.; Hamid A.A.; Aslani F.; Hakim M.A.,10.1186/s40659-023-00425-6,"School of Agriculture Science and Biotechnology, Faculty of Bioresources and Food Industry, Universiti Sultan Zainal Abidin, Tembila Campus, Terengganu, Besut, 22200, Malaysia; Department of Crop Science, Faculty of Agriculture, Universiti Putra Malaysia, UPM Serdang, Selangor, DE, Serdang, 43400, Malaysia; Institute of Tropical Agriculture, Universiti Putra Malaysia, UPM Serdang, Selangor, DE, Serdang, 43400, Malaysia; Faculty of Food Science and Technology, Universiti Putra Malaysia, UPM Serdang, Selangor, DE, Serdang, 43400, Malaysia"
Isaac A.A.,10.1186/s13019-023-02139-y,"Department of Infectious Diseases, Saud Al-Babtain Cardiac Centre (SBCC), 5443 King Khalid Street, Eastern Province, Dammam, Saudi Arabia"
Rao A.; Kulkarni S.B.,10.1177/0020720920953126,"Department of ISE, Dayanand Sagar Academy of Technology and Management, Bengaluru, India; Department of CSE, SDM college of Engineering and Technology, Dharwad, India"
Ćalasan M.; Micev M.; Djurovic Ž.; Mageed H.M.A.,10.1177/0020720920940605,"Faculty of Electrical Engineering, University of Montenegro, Podgorica, Montenegro; School of Electrical Engineering, University of Belgrade, Belgrade, Serbia; National Institute of Standards, Giza, Egypt"
Abdel-Hamid N.M.; ElNakeeb N.A.; El-Senduny F.F.,10.1007/s00210-023-02431-7,"Department of Biochemistry, Faculty of Pharmacy, Kafrelsheikh University, Kafr El-Sheikh, 33516, Egypt; Department of Chemistry, Faculty of Science, Port Said University, Port Fuad, Egypt; Department of Chemistry, Faculty of Science, Mansoura University, Mansoura, Egypt"
Klein A.; Loupy A.; Stegall M.; Helanterä I.; Kosinski L.; Frey E.; Aubert O.; Divard G.; Newell K.; Meier-Kriesche H.-U.; Mannon R.B.; Dumortier T.; Aggarwal V.; Podichetty J.T.; O'Doherty I.; Gaber A.O.; Fitzsimmons W.E.,10.1016/j.ajt.2023.04.018,"Critical Path Institute, Tucson, AZ, United States; Université de Paris, Cité, Institut national de la santé et de la recherche médicale, Translational Research Centre for Organ Transplantation, U970, PARCC, Paris, Paris, France; Department of Surgery, Mayo Clinic, Rochester, MN, United States; Department of Transplantation and Liver Surgery, Helsinki University Hospital, Helsinki, Finland; Division of Transplantation, Department of Surgery, Emory University School of Medicine, Atlanta, GA, United States; Veloxis Pharmaceuticals, Cary, NC, United States; Department of Medicine, Division of Nephrology, University of Nebraska Medical Center, Omaha, NE, United States; Pharmacometrics, Novartis, Basel, Switzerland; Department of Surgery, Houston Methodist Hospital, Houston, USA, and Weill Cornell Medicine, New York, New York, TX, United States"
Le Q.H.; Far B.F.; Sajadi S.M.; Jahromi B.S.; Kaspour S.; Cakir B.; Abdelmalek Z.; Inc M.,10.1016/j.enganabound.2023.02.043,"Institute of Research and Development, Duy Tan University, Da Nang, Viet Nam; School of Medicine and Pharmacy, Duy Tan University, Da Nang, Viet Nam; Department of Chemistry, Iran University of Science and Technology, Tehran, Iran; Department of Nutrition, Cihan University-Erbil, Kurdistan Region, Iraq; Biological Science Department, Western Michigan University, 1903W Michigan Avenue, Kalamazoo, 49008-5410, MI, United States; Department of Paramed, Tehran University of Medical Science, Tehran, Iran; Halal Food R&D Center, İstanbul S. Zaim University (İZÜ), Halkalı, Küçükçekmece, İstanbul, Turkey; İZÜ Food and Agricultural Research Center (GTUAM), Halkalı Campus, Küçükçekmece, İstanbul, 34303, Turkey; Science Faculty, Department of Mathematics, Firat University, Elazig, 23119, Turkey; Department of Medical Research, China Medical University, Taichung, 40402, Taiwan"
Yamunadevi M.M.; Ranjani S.S.,10.1007/s12652-022-04267-0,"Sethu Institute of Technology, Virudhunagar, India"
Alfallaj F.S.S.; Al-Ma’amari A.A.H.; Aldhali F.I.A.,10.1177/0020720920984323,"Department of English and Translation, College of Sciences and Arts, Qassim University, Buraidah, Methnab, Saudi Arabia; Department of Psychology, College of Education, Qassim University, Buraidah, Saudi Arabia; Department of Quranic Studies, College of Sharia and Islamic Studies, Qassim University, Buraidah, Saudi Arabia"
Yager J.; Gaudiani J.L.; Treem J.,10.1186/s40337-023-00808-w,"Department of Psychiatry, University of Colorado School of Medicine, Aurora, CO, United States; Gaudiani Clinic, Denver, CO, United States; Department of General Internal Medicine, University of Colorado School of Medicine, Aurora, CO, United States"
Palmieri M.; Joseph T.E.; O'Brien C.A.; Gomez-Acevedo H.; Kim H.-N.; Manolagas S.C.; Ambrogini E.,10.1016/j.bone.2023.116702,"Division of Endocrinology and Metabolism, Center for Osteoporosis and Metabolic Bone Diseases, the Center for Musculoskeletal Disease Research, University of Arkansas for Medical Sciences, Central Arkansas Veterans Healthcare System, Little Rock, AR, United States; Department of Biomedical Informatics, University of Arkansas for Medical Sciences, Little Rock, AR, United States"
Jeyapriya J.; Umadevi K.S.,10.1177/0020720919897554,"School of Computer Science and Engineering, VIT University, Tamil Nadu, Vellore, India"
Mekala M.S.; Viswanathan P.,10.1007/s10619-021-07348-9,"School of Computer Science and Engineering, Vellore Institute of Technology, TN, Vellore, India; School of Information of Technology and Engineering, Vellore Institute of Technology, TN, Vellore, India"
Anand R.; Padmasuresh L.; Muthukumar P.; Sreeja P.; Krishnakumar V.; Ramesh M.V.,10.1177/0020720921996599,"Department of EEE, Nehru Institute of Engineering and Technology, Coimbatore, India; Department of EEE, Baselios Mathews II College of Engineering, Kerala, India; Department of EEE, Prasad V. Potluri Siddhartha Institute of Technology, Andhra Pradesh, Vijayawada, India; Department of EEE, KMEA Engineering College, Kerala, Aluva, India; Department of EEE, St. Joseph’s College of Engineering, Chennai, India"
Cyrek A.E.; Husen P.; Radünz S.; Pacha A.; Weimar C.; Treckmann J.,10.1177/1457496920971139,"Division of Vascular and Endovascular Surgery, Department of General, Visceral and Transplantation Surgery, University Hospital Essen, University Duisburg-Essen, Essen, Germany; Department of General, Visceral and Transplantation Surgery, University Hospital Essen, University of Duisburg-Essen, Essen, Germany; Institute of Pharmacology and Toxicology, Ruhr-University Bochum, Bochum, Germany; Department of Neurology, University Hospital Essen, University of Duisburg-Essen, Essen, Germany"
Madhan E.S.; Kannan K.S.; Rani P.S.; Rani J.V.; Anguraj D.K.,10.1007/s10619-021-07342-1,"School of Computing, SRM Institute of Science and Technology, Chengalpattu District, SRM Nagar, Tamil Nadu, Kattankulathur, 603203, India; Department of Computer Science and Engineering, CMR Engineering College, Hyderabad, 501401, India; Department of Computer Science and Engineering, R.M.D. Engineering College, Kavaraipettai, 601206, India; Dept of MCA, CMR Institute of Technology, Karnataka, Bengaluru, India; Department of Computer Science and Engineering, Koneru Lakshmaiah Education Foundation, Andhra Pradesh, Vaddeswaram, India"
Chyne P.; Dhilip Kumar V.; Kandar D.,10.1177/0020720919891071,"Department of Information Technology, North Eastern Hill University, Meghalaya, Shillong, India; Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology, Tamil Nadu, Chennai, India"
Salari Sedigh S.; Gholipour A.; zandi M.; Qubais Saeed B.; Al-Naqeeb B.Z.T.; Abdullah AL-Tameemi N.M.; Nassar M.F.; Amini P.; Yasamineh S.; Gholizadeh O.,10.1007/s11274-023-03629-w,"Department of Periodontology Dentistry, School of Dentistry, Rafsanjan University of Medical Sciences, Rafsanjan, Iran; Nanotechnology Research Institute, School of Chemical Engineering, Babol Noshirvani University of Technology, Babol, Iran; Rajaie Cardiovascular Medical and Research Center, Iran University of Medical Sciences, Tehran, Iran; Clinical Sciences Department, College of Medicine, University of Sharjah, Sharjah, United Arab Emirates; Anesthesia technology department, Al-Turath University College, Al Mansour, Baghdad, Iraq; Nursing Department, Al-Mustaqbal University College, Hillah, Babylon, 51001, Iraq; Integrated Chemical Biophysics Research, Faculty of Science, University Putra Malaysia, Selangor, Serdang, 43400 UPM, Malaysia; Department of Chemistry, Faculty of Science, University Putra Malaysia, Selangor, Serdang, 43400 UPM, Malaysia; Department of Microbiology, School of Medicine, Yasuj University of Medical Sciences, Yasuj, Iran; Research Center for Clinical Virology, Tehran University of Medical Sciences, Tehran, Iran; Department of Bacteriology and Virology, Faculty of Medicine, Tabriz University of Medical Sciences, Tabriz, Iran"
Reddy P.S.; Sai Prasad R.L.N.; Sen Gupta D.; Sai Shankar M.; Srimannarayana K.; Ravinder Reddy P.,10.1007/s13320-012-0046-7,"National Institute of Technology, A.P.-506004, Warangal, India; Department of Mechanical Engineering, CBIT, A. P., Hyderabad-75, India"
İnan C.M.; Özçelik A.Ö.,10.1016/j.meatsci.2022.109080,"Department of Nutrition and Dietetics, Faculty of Health Sciences, Ankara University, Ankara, Turkey; Department of Nutrition and Dietetics, Faculty of Health Sciences, Ankara University, Ankara, Turkey"
Nurbaeva D.M.; Abylkassymova A.E.; Nurmukhamedova Z.M.; Erzhenbek B.,10.1111/mbe.12349,"Institute of Mathematics, Physics and Informatics, Abai Kazakh National Pedagogical University, Almaty, Kazakhstan"
Mailybayeva Z.; Yermentayeva A.R.; Aikinbayeva G.K.; Akhmadiyeva Z.K.; Bekova Z.K.; Yermentayeva A.R.,10.1111/mbe.12343,"Department of Social Pedagogy and Self-Knowledge, L.N. Gumilyov Eurasian National University, Kazakhstan; Department of Psychology, L.N. Gumilyov Eurasian National University, Kazakhstan; Graduate School of Education, Astana International University, Kazakhstan"
Chitra L.,10.1177/0020720919844216,"Electrical and Electronics Engineering, Aarupadai Veedu Institute of Technology, Chennai, India"
Holmes R.; Yang X.B.; Wood D.J.; Tronci G.,10.1002/mame.202300029,"Biomaterials and Tissue Engineering Research Group, School of Dentistry, Wellcome Trust Brenner Building, St. James's University Hospital, University of Leeds, Leeds, LS9 7TF, United Kingdom; Institute of Medical and Biological Engineering, School of Mechanical Engineering, University of Leeds, Leeds, LS2 9JT, United Kingdom; Clothworkers’ Centre for Textile Materials Innovation for Healthcare, School of Design, University of Leeds, Leeds, LS2 9JT, United Kingdom"
Tarla S.; Ali K.K.; Yusuf A.,10.1088/1402-4896/aceb40,"Department of Mathematics, Faculty of Science, Firat University, Elazig, Turkey; Department of Mathematics, Faculty of Science, University of Zakho, Zakho, Iraq; Department of Computer Science, College of Science, Knowledge University, Erbil, 44001, Iraq; Department of Computer Engineering, Biruni University, Istanbul, Turkey; Department of Computer Science and Mathematics, Lebanese American University, Beirut, Lebanon"
Amala Dhaya M.D.; Ravi R.,10.1007/s12652-022-04300-2,"Department of Computer Science and Engineering, Loyola Institute of Technology and Science, Tamilnadu, Thovalai, India; Department of Computer Science and Engineering, Francis Xavier Engineering College, Tamilnadu, Tirunelveli, India"
Bao L.; Li L.; Niu K.; Wang N.; Kroeck D.M.; Bao T.,10.1002/ar.25221,"School of Ecology/State Key Laboratory of Biocontrol, Shenzhen Campus of Sun Yat-sen University, Shenzhen, China; State Key Laboratory of Cellular Stress Biology, School of Life Sciences, Xiamen University, Xiamen, China; Yingliang Stone Natural History Museum, Nan'an, China; State Key Laboratory of Biogeology and Environmental Geology, Wuhan, China"
BinSaeed R.H.,10.1177/0020720921996597,"College of Business Administration, King Saud University, Riyadh, Saudi Arabia"
Hussain D.M.; Surendran D.,10.1007/s12652-022-04297-8,"Department of Computer Science and Engineering, Sri Krishna College of Engineering and Technology, Coimbatore, India"
Al-Ahdal A.A.M.H.; Alfauzan A.H.A.; Al-Sa'egh N.M.S.,10.1177/0020720920984309,"Department of English and Translation, College of Sciences and Arts, Qassim University, Buraidah, Saudi Arabia; Department of Arabic Language, College of Arabic and Social Studies, Qassim University, Buraidah, Saudi Arabia; Department of Islamic Studies, College of Sciences and Arts, Qassim University, Buraidah, Saudi Arabia"
HC M.; R M.,10.1177/0020720919891065,"School of Computer Science and Engineering (SCOPE), VIT University, Vellore, India"
Kalaipoonguzhali V.; Kannan S.,10.1007/s12652-022-04257-2,"Anna University, Chennai, India; Department of ECE, E.G.S Pillay Engineering College, Tamil Nadu, Nagapattinam, 611002, India; Department of CSE, E.G.S Pillay Engineering College, Tamil Nadu, Nagapattinam, 611002, India"
Huang Y.; Yi D.; Reynoso L.C.,10.1177/0020720920985051,"College of Sports, Shaoyang University, Hunan, China; Organization Department of the Communist Party, Shaoyang University, Hunan, China; Graduate School, Adamson University, Manila, Philippines"
Teju V.; Bhavana D.,10.1177/0020720920944434,"Department of Electronics and Communication Engineering, Koneru Lakshmaiah Education Foundation, Guntur, India"
Worthington M.A.; Addington J.; Bearden C.E.; Cadenhead K.S.; Cornblatt B.A.; Keshavan M.; Lympus C.A.; Mathalon D.H.; Perkins D.O.; Stone W.S.; Walker E.F.; Woods S.W.; Zhao Y.; Cannon T.D.,10.1001/jamapsychiatry.2023.2378,"Department of Psychology, Yale University, New Haven, CT, United States; Hotchkiss Brain Institute, Department of Psychiatry, University of Calgary, Calgary, AB, Canada; Semel Institute for Neuroscience and Human Behavior, Department of Psychiatry and Biobehavioral Sciences, Psychology, University of California, Los Angeles, United States; Department of Psychiatry, University of California, San Diego, United States; Department of Psychiatry, Zucker Hillside Hospital, Long Island, NY, United States; Department of Psychiatry, Harvard Medical School, Beth Israel Deaconess Medical Center, Massachusetts General Hospital, Boston, United States; Department of Psychology, Rutgers University, New Brunswick, NJ, United States; Department of Psychiatry, San Francisco VA Medical Center, University of California, San Francisco, United States; Department of Psychiatry, University of North Carolina, Chapel Hill, United States; Department of Psychology, Emory University, Atlanta, GA, United States; Department of Psychiatry, Emory University, Atlanta, GA, United States; Department of Psychiatry, Yale University, School of Medicine, New Haven, CT, United States; Department of Biostatistics, Yale University, School of Public Health, New Haven, CT, United States"
El-Baz M.A.H.; Amin A.F.; Mohany K.M.,10.1038/s41598-023-36363-2,"Medical Biochemistry and Molecular Biology Department, Faculty of Medicine, Assiut University, EL Gammaa Street, Assiut City, 71515, Egypt; Department of Obstetrics and Gynecology, Faculty of Medicine, Women Health Hospital, Assiut University, Assiut City, 71515, Egypt"
Zhou Z.; Tong C.; Tian L.; Zhang X.; Li Y.; Xiao Y.; Yan L.,10.1007/s10029-023-02765-4,"Department of General Surgery, Shaanxi Provincial People’s Hospital, Xi’an, 710068, China; Yan’an University, Yan’an, China"
Rubia J.J.; GA S.K.,10.1177/0020720919891064,"Electronics and Communication Engineering, Sri Venkateswara College of Engineering, Sriperumbudur, India"
Nhleko M.L.; Edoka I.; Musenge E.,10.7196/SAMJ.2023.v113i7.574,"Division of Epidemiology and Biostatistics, School of Public Health, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa; Health Economics and Epidemiology Research Office, Department of Internal Medicine, School of Clinical Medicine, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa; School of Public Health, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa"
Ashaolu T.J.; Le T.-D.; Suttikhana I.; Olatunji O.J.; Farag M.A.,10.1016/j.foodchem.2023.135691,"Institute for Global Health Innovations, Duy Tan University, Da Nang, 550000, Viet Nam; Department of Multifunctional Agriculture, Faculty of Agriculture and Technology, University of South Bohemia, České Budějovice, Czech Republic; African Genome Center, Mohammed VI Polytechnic University, Lot 660, Hay Moulay Rachid, Ben Guerir, 43150, Morocco; Pharmacognosy Department, College of Pharmacy, Cairo University, Kasr El Aini St., P.B. 11562, Cairo, Egypt"
Hatzikiriakidis K.; Ayton D.; O'Connor A.; Callaway L.; Carmody S.; Skouteris H.; Green R.,10.1016/j.dhjo.2023.101442,"Health and Social Care Unit, School of Public Health and Preventive Medicine, Monash University, Australia; Rehabilitation, Ageing and Independent Living (RAIL) Research Centre, School of Primary and Allied Health Care, Monash University, Australia; Occupational Therapy Department, School of Primary and Allied Health Care, Monash University, Australia; Warwick Business School, Warwick University, United Kingdom"
Abdelbasset W.K.; Bokov D.O.; Jasim S.A.; Yasin G.; Abbas H.; Alkadir O.K.A.; Taifi A.; Jalil A.T.; Aravindhan S.,10.1590/1519-6984.260090,"Prince Sattam bin Abdulaziz University, College of Applied Medical Sciences, Department of Health and Rehabilitation Sciences, Al Kharj, Saudi Arabia; Cairo University, Kasr Al-Aini Hospital, Department of Physical Therapy, Giza, Egypt; Sechenov First Moscow State Medical University, Institute of Pharmacy, Moscow, Russian Federation; Federal Research Center of Nutrition, Biotechnology and Food Safety, Laboratory of Food Chemistry, Moscow, Russian Federation; Al-maarif University College, Medical Laboratory Techniques Department, Al-anbar-Ramadi, Iraq; Bahauddin Zakariya University, Department of Botany, Multan, Pakistan; Al-Ayen University, College of Health and Medical Technololgy, Department of Optics, Thi-Qar, Iraq; Al-Nisour University College, Baghdad, Iraq; Al-Manara College for Medical Sciences, Amarah, Iraq; Yanka Kupala State University of Grodno, Faculty of Biology and Ecology, Grodno, Belarus; The Islamic University, College of Technical Engineering, Najaf, Iraq; Saveetha Institute of Medical and Technical Sciences, Department of Pharmacology, Chennai, India"
Zhang X.; Zhang Y.; Yang J.; Su L.; Li W.; Geng J.; Li Z.; Zhang X.; Fei E.,10.1038/s41598-023-43475-2,"School of Civil Engineering, College of Civil Engineering, Liaoning Technical University, Liaoning, Fuxin, 123000, China; China Northeast Architecture Design and Research Institute Co., LTD., Liaoning, Shenyang, 110000, China"
Liu H.; Wang P.H.,10.1177/0020720921996598,"Faculty of Civil Engineering and Architecture, Wuyi University, Wuyishan, China; Faculty of Innovation and Design, City University of Macau, Macao"
Kumar A.R.; Thangavelusamy D.,10.1177/0020720919858844,"School of Electrical Engineering, Vellore Institute of Technology, Chennai, India"
Patterson-Fortin J.; Jadhav H.; Pantelidou C.; Phan T.; Grochala C.; Mehta A.K.; Guerriero J.L.; Wulf G.M.; Wolpin B.M.; Stanger B.Z.; Aguirre A.J.; Cleary J.M.; D’Andrea A.D.; Shapiro G.I.,10.1038/s41467-023-37096-6,"Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, 02215, MA, United States; Department of Medicine, Brigham and Women’s Hospital and Harvard Medical School, Boston, 02115, MA, United States; Department of Radiation Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, 02215, MA, United States; Department of Surgical Oncology and Harvard Medical School, Brigham and Women’s Hospital, Boston, 02115, MA, United States; Department of Medicine, Division of Hematology-Oncology, Beth Israel Deaconess Medical Center and Harvard Medical School, Boston, 02215, MA, United States; Hale Family Center for Pancreatic Cancer Research, Dana-Farber Cancer Institute, Boston, 02215, MA, United States; Department of Medicine, Division of Gastroenterology, Abramson Family Cancer Research Institute, University of Pennsylvania Perelman School of Medicine, Philadelphia, 19104, PA, United States; Center for DNA Damage and Repair, Dana-Farber Cancer Institute, Boston, 02215, MA, United States; Bayer Pharmaceuticals, Cambridge, MA, United States; Arpeggio, Boulder, CO, United States; Sanofi, Cambridge, MA, United States"
Mustafa F.A.; Bayat O.,10.1177/0020720919851500,"Electrical and Computer Engineering, ECE Department, Altinbas University, Remote sensing center, Mosul University, Mosul, Iraq; Electrical and Computer Engineering, ECE Department, Altinbas University, Istanbul, Turkey"
Cole W.R.; Gregory E.; Arrieux J.P.; Haran F.J.,10.1017/S1355617717000856,"Defense and Veterans Brain Injury Center, Silver Spring, MD, United States; Womack Army Medical Center, Fort Bragg, 28310, NC, United States; General Dynamics Health Solutions, Fairfax, VA, United States; Uniformed Service University of the Health Sciences, Bethesda, MD, United States"
Sivabalasundari M.; Banumathi A.; Ulaganathan G.; Venkatarajan T.S.,10.1177/0020720919834668,"Department of Computer Science and Engineering, SACS MAVMM Engineering College, Madurai, India; Department of Electronics and Communication and Engineering, Thiagarajar College of Engineering, Madurai, India; Best Dental Science College, Madurai, India; Department of Mathematics, GMS MAVMM Polytechnic, Madurai, India"
Ibrahim A.F.; Alarifi S.A.; Elkatatny S.,10.1007/s13202-022-01602-1,"Department of Petroleum Engineering and Geosciences, King Fahd University of Petroleum & Minerals, Dhahran, 31261, Saudi Arabia; Center for Integrative Petroleum Research, King Fahd University of Petroleum & Minerals, Dhahran, 31261, Saudi Arabia"
Raghavendra S.; Dhabliya D.; Mondal D.; Omarov B.; Sankaran K.S.; Dhablia A.; Chaudhury S.; Shabaz M.,10.1049/cmu2.12530,"Department of Information and Communication Technology, Manipal Institute of Technology, Manipal Academy of Higher Education, Manipal, India; Department of Information Technology, Vishwakarma Institute of Information Technology, Maharashtra, Pune, India; Artificial Intelligence and Data Science, D. Y. Patil College of Engineering and Innovation, Talegaon, India; Department of Computer Engineering, Al-Farabi Kazakh National University, Almaty, Kazakhstan; Department of ECE, Hindustan Institute of Technology and Science, Chennai, India; Senior Engineering Lead, Persistent Systems Limited, Nagpur, India; Department of Computer Science and Engineering, University of Engineering and Management, Kolkata, India; Hydraulic and Water Resources Engineering, Arba Minch University, Arba Minch, Ethiopia"
E B.; Reddy B.V.R.,10.1177/0020720919883802,"Amity School of Engineering & Technology, GGS Indraprastha University, Delhi, India; USICT, GGS Indraprastha University, Delhi, India"
Vimal Babu U.; Rama Krishna M.; Naga Mani M.; Tejaswini M.,10.1177/0020720920940609,"Vignan Foundation for Science &Technological Research University, Vadlamudi, Guntur District A.P, India; School of CIS, University of Hyderabad, Gachibowli, Telangana State, India; Department of Material Science and Technology, University of Technology, Osmania University, Hyderabad, India"
S K.; D M.,10.1177/0020720919891076,"Department of SWE, SRM Institute of Science and Technology, Kattankulathur, India; Department of CSE, SRM Institute of Science and Technology, Kattankulathur, India"
Nirmalraj S.; Nagarajan G.,10.1007/s12652-022-04252-7,"Department of E.E.E., Sathyabama Institute of Science and Technology, Chennai, India; Department of C.S.E., Sathyabama Institute of Science and Technology, Chennai, India"
